company_id,company_name,employee_count_latest,employee_count_mean_6m,employee_growth_3m,employee_growth_6m,employee_growth_period,new_hire_count_6m,lost_employee_count_6m,net_hire_count_6m,hire_rate_6m,exit_rate_6m,net_hiring_rate_6m,positive_net_hiring_ratio,employee_growth_slope,employee_growth_acceleration,consecutive_growth_months,employee_volatility,net_hiring_volatility,employment_balance_ratio
723,㈜스타스테크,51,52.833333333333336,-0.0555555555555555,-0.0377358490566037,0.1860465116279069,15,17,-2,0.2839116719242902,0.3217665615141956,-0.0378548895899053,0.1666666666666666,0.0130688983147999,-0.0744234800838574,0,0.0685751280775893,0.0352409843375872,0.9375
724,주식회사 카본밸류,10,10.666666666666666,-0.0909090909090909,-0.1666666666666666,-0.1666666666666666,0,2,-2,0.0,0.1875,-0.1875,0.0,-0.0191279308926367,-0.0075757575757575,0,0.0783198851116406,0.0484122918275927,0.0
725,주식회사 파란에너지,9,9.166666666666666,0.0,-0.1,-0.1,0,1,-1,0.0,0.1090909090909091,-0.1090909090909091,0.0,-0.0127698388567953,0.1,0,0.0537316852742021,0.0445361771415123,0.0
726,이온어스(주),15,16.0,-0.2105263157894736,-0.1176470588235294,0.0,10,10,0,0.625,0.625,0.0,0.3333333333333333,0.0030594405594405,-0.3281733746130031,0,0.0923186182344995,0.1118033988749894,1.0
727,주식회사 비에이에너지,16,20.0,-0.0588235294117647,-0.4285714285714285,-0.5294117647058824,4,17,-13,0.2,0.85,-0.65,0.0,-0.0931263858093125,0.3340336134453781,0,0.2926327368388745,0.1744037461371362,0.3809523809523809
728,주식회사 에스지에너지,47,43.66666666666666,0.0681818181818181,0.119047619047619,0.175,15,12,3,0.3435114503816794,0.2748091603053435,0.0687022900763358,0.3333333333333333,0.0124963793602846,0.0205627705627705,1,0.050587704983362,0.042843405192068,0.8888888888888888
729,주식회사 지엔이피에스,16,15.666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,9,5,4,0.574468085106383,0.3191489361702128,0.2553191489361702,0.5,0.0091107149930678,0.0666666666666666,0,0.0538086668201676,0.1378880999661246,0.7142857142857143
730,(주)에프씨아이,25,30.666666666666668,-0.21875,-0.2647058823529412,-0.1935483870967742,2,10,-8,0.0652173913043478,0.3260869565217391,-0.2608695652173913,0.1666666666666666,-0.009410114951012,-0.1599264705882352,0,0.0815190475795942,0.067356232107955,0.3333333333333333
731,엔진테크윈㈜,10,10.666666666666666,-0.0909090909090909,0.0,0.0,1,1,0,0.09375,0.09375,0.0,0.1666666666666666,6.471531823693918e-18,-0.1909090909090909,0,0.0461593091172497,0.0592927061281571,1.0
732,주식회사 유로컨설팅,16,15.166666666666666,0.0666666666666666,0.2307692307692307,0.0666666666666666,4,1,3,0.2637362637362637,0.0659340659340659,0.1978021978021978,0.5,0.0110923559199421,-0.0871794871794871,1,0.0623816574988476,0.0691522317474825,0.4
733,주식회사 스탠더드시험연구소,36,35.166666666666664,0.0285714285714285,0.0285714285714285,0.0,7,6,1,0.1990521327014218,0.1706161137440758,0.0284360189573459,0.5,-0.0031517777996651,0.0285714285714285,1,0.0224710995835905,0.0279580686327064,0.9230769230769232
734,아크로랩스 주식회사 ,27,23.83333333333333,0.35,0.0384615384615384,0.5,10,9,1,0.4195804195804196,0.3776223776223776,0.0419580419580419,0.3333333333333333,0.0284434666457138,0.5807692307692307,0,0.1534625212528978,0.1169317760340054,0.9473684210526316
735,주식회사 티앨씨,7,7.166666666666667,0.0,0.1666666666666666,0.1666666666666666,2,1,1,0.2790697674418604,0.1395348837209302,0.1395348837209302,0.1666666666666666,0.0239001504824289,-0.1666666666666666,0,0.1015531022918766,0.0569648777391436,0.6666666666666667
736,주식회사 이솔루션,23,23.0,,,0.0,0,1,-1,0.0,0.0434782608695652,-0.0434782608695652,0.0,,,0,,,0.0
737,베스트에너지(주),15,15.0,0.0,0.0,0.0,2,3,-1,0.1333333333333333,0.2,-0.0666666666666666,0.1666666666666666,3.434380274317663e-18,0.0,0,0.0,0.088610675721675,0.8
738,(주)제이알배터리시스템,18,18.666666666666668,-0.0526315789473684,-0.0526315789473684,-0.0526315789473684,1,3,-2,0.0535714285714285,0.1607142857142857,-0.1071428571428571,0.1666666666666666,-0.0016783216783216,-0.0526315789473684,0,0.0331510165604299,0.0437408882639853,0.5
739,주식회사 케이퓨얼셀,39,38.833333333333336,0.054054054054054,-0.025,0.0263157894736842,8,7,1,0.2060085836909871,0.1802575107296137,0.0257510729613733,0.5,0.0005402322998889,0.129054054054054,0,0.0241400051474959,0.061838330143615,0.9333333333333332
740,주식회사 현대폴리텍,8,8.5,0.1428571428571428,-0.3333333333333333,-0.2727272727272727,2,3,-1,0.2352941176470588,0.3529411764705882,-0.1176470588235294,0.1666666666666666,-0.0412757973733582,0.5595238095238095,0,0.1956754897819087,0.1563717806853089,0.8
741,주식회사 하이코스,22,22.33333333333333,0.0476190476190476,-0.12,-0.12,3,4,-1,0.1343283582089552,0.1791044776119403,-0.044776119402985,0.1666666666666666,-0.0196687370600414,0.2076190476190476,0,0.0614875461901345,0.0440235259813511,0.8571428571428572
742,(주)이솔산업,41,40.333333333333336,0.025,0.025,-0.0888888888888888,1,0,1,0.024793388429752,0.0,0.024793388429752,0.1666666666666666,-0.0089970150090389,0.025,0,0.0415998996155262,0.0101218584412528,0.0
744,주식회사 해전쏠라,20,17.0,0.1764705882352941,0.1764705882352941,0.3333333333333333,8,4,4,0.4705882352941176,0.2352941176470588,0.2352941176470588,0.3333333333333333,0.0101278032312515,0.1764705882352941,1,0.1140089612011121,0.1324073962049735,0.6666666666666667
745,주식회사 중심티엔씨,11,11.833333333333334,-0.0833333333333333,-0.0833333333333333,-0.2142857142857142,0,1,-1,0.0,0.0845070422535211,-0.0845070422535211,0.0,-0.0147420147420147,-0.0833333333333333,0,0.0631215360130964,0.0344998555321574,0.0
746,㈜클린일렉스,35,40.833333333333336,-0.1666666666666666,-0.3396226415094339,-0.3518518518518518,0,15,-15,0.0,0.3673469387755101,-0.3673469387755101,0.0,-0.0401598401598401,0.0408805031446541,0,0.1562251835580184,0.0402408409595632,0.0
747,주식회사 하영테크,8,8.333333333333334,0.1428571428571428,-0.2727272727272727,-0.7142857142857143,3,4,-1,0.36,0.48,-0.12,0.3333333333333333,-0.1523993248131179,0.5064935064935066,1,0.6499544731817378,0.1766352173265569,0.8571428571428572
748,㈜지오에코텍,11,11.0,0.0,0.0,0.1,0,1,-1,0.0,0.0909090909090909,-0.0909090909090909,0.0,0.003523194362889,0.0,0,0.0264435237796775,0.0371134809512602,0.0
749,(주)자카본,25,25.666666666666668,0.0,-0.1071428571428571,0.1363636363636363,1,4,-3,0.0389610389610389,0.1558441558441558,-0.1168831168831168,0.0,0.0098970796645215,0.1071428571428571,0,0.0805605026776221,0.0213398399027986,0.4
750,하이스트 주식회사,18,18.0,,,0.0,0,2,-2,0.0,0.1111111111111111,-0.1111111111111111,0.0,1.7526967443664092e-16,,0,0.0,0.0641500299099584,0.0
842,주식회사 하이스코어게임즈,21,21.166666666666668,0.0,-0.0454545454545454,0.0,1,4,-3,0.0472440944881889,0.1889763779527559,-0.1417322834645669,0.1666666666666666,-0.0073666791224042,0.0454545454545454,0,0.0471690366910934,0.0495500243229992,0.4
843,주식회사 에이펀인터렉티브,34,35.5,-0.0285714285714285,-0.1904761904761904,-0.2272727272727272,0,9,-9,0.0,0.2535211267605634,-0.2535211267605634,0.0,-0.0278829450803972,0.138095238095238,0,0.1076140135483576,0.0584125108544442,0.0
844,주식회사 마코빌,17,20.0,,,-0.2608695652173913,1,9,-8,0.05,0.45,-0.4,0.0,,,0,0.2121320343559642,0.2121320343559642,0.1999999999999999
845,테이크파이브스튜디오스 주식회사,6,8.166666666666666,0.0,-0.5384615384615384,-0.8604651162790697,1,8,-7,0.1224489795918367,0.979591836734694,-0.8571428571428572,0.1666666666666666,-0.1827352974893957,0.5384615384615384,0,0.843990956643086,0.3040747841990069,0.2222222222222222
846,(주)니오스트림인터랙티브,19,16.666666666666668,0.1176470588235294,0.5833333333333334,0.7272727272727273,9,3,6,0.5399999999999999,0.18,0.36,0.6666666666666666,0.053311394487865,-0.2990196078431373,2,0.2015354710309679,0.0536656314599949,0.5
847,주식회사 블랙스톰,29,23.0,0.2608695652173913,0.9333333333333332,-0.3958333333333333,16,4,12,0.6956521739130435,0.1739130434782608,0.5217391304347826,0.8333333333333334,-0.0402570402570402,-0.272463768115942,1,0.3788606964561131,0.0614875461901345,0.4
848,주식회사 슈퍼핸드,11,11.0,,,0.0,0,9,-9,0.0,0.8181818181818182,-0.8181818181818182,0.0,,,0,,,0.0
849,㈜모노리스,0,43.333333333333336,,,-1.0,3,66,-63,0.0692307692307692,1.523076923076923,-1.4538461538461538,0.3333333333333333,-0.7499999999999998,,0,0.8660254037844386,0.8594411284401263,0.0869565217391304
850,주식회사 엔엑스쓰리게임즈,282,251.66666666666663,0.1799163179916318,0.2760180995475113,0.4314720812182741,84,23,61,0.3337748344370861,0.0913907284768212,0.2423841059602649,1.0,0.0297246738898444,0.0984683541907268,11,0.1118697947371845,0.0207866859312363,0.4299065420560748
851,주식회사에어캡(AIRCAP),46,45.333333333333336,0.0222222222222222,0.0454545454545454,0.0952380952380952,8,5,3,0.1764705882352941,0.1102941176470588,0.0661764705882353,0.3333333333333333,0.0077001650035357,-0.0005050505050505,0,0.0352067169348602,0.0184557358794281,0.7692307692307692
852,디자드 주식회사,0,15.0,,,-1.0,1,38,-37,0.0666666666666666,2.533333333333333,-2.466666666666667,0.0,-1.2666666666666666,,0,1.3482498944104455,1.046333988177205,0.0512820512820513
853,주식회사 에이컴즈,49,47.5,0.0425531914893617,0.0652173913043478,0.1666666666666666,10,4,6,0.2105263157894736,0.0842105263157894,0.1263157894736842,0.5,0.0113461855748607,0.020814061054579,0,0.0459263289572399,0.0480073863199637,0.5714285714285714
854,주식회사 오퍼그룹,13,12.666666666666666,0.0,-0.1875,-0.1333333333333333,3,4,-1,0.2368421052631579,0.3157894736842105,-0.0789473684210526,0.1666666666666666,-0.0220962469483179,0.1875,0,0.1110730856769961,0.0594294199507169,0.8571428571428572
855,㈜제이디비엔터테인먼트,22,24.83333333333333,-0.1538461538461538,-0.1538461538461538,-0.1851851851851851,2,6,-4,0.0805369127516778,0.2416107382550335,-0.1610738255033557,0.1666666666666666,-0.0167832167832167,-0.1538461538461538,0,0.0788720022241137,0.0487675224821072,0.5
856,주식회사 게임인스,8,10.5,-0.2,-0.3846153846153846,-0.4666666666666667,3,8,-5,0.2857142857142857,0.7619047619047619,-0.4761904761904761,0.1666666666666666,-0.0425328096560973,0.0307692307692307,0,0.1746483771682013,0.1401866804179023,0.5454545454545454
857,주식회사 크리에이터버스,10,10.166666666666666,0.0,0.0,-0.3333333333333333,1,1,0,0.0983606557377049,0.0983606557377049,0.0,0.0,-0.0401204634781276,0.0,0,0.1647525531671169,0.0,1.0
858,(주)레드독컬처하우스,136,126.5,0.0708661417322834,0.1623931623931624,0.1623931623931624,32,14,18,0.2529644268774703,0.1106719367588932,0.1422924901185771,0.8333333333333334,0.0138519015231344,-0.014603943737802,4,0.0595106195870477,0.0249982423728725,0.6086956521739131
859,주식회사 드림팩토리스튜디오,5,6.333333333333333,-0.1666666666666666,-0.375,-0.6666666666666666,2,3,-1,0.3157894736842105,0.4736842105263158,-0.1578947368421052,0.1666666666666666,-0.1480519480519479,0.0833333333333333,0,0.4751809448435247,0.1188588399014338,0.8
860,에이치알컴퍼니 주식회사,24,21.83333333333333,0.1428571428571428,0.2,0.5,12,9,3,0.549618320610687,0.4122137404580153,0.1374045801526717,0.5,0.039447731755424,0.0928571428571428,0,0.1522842235063969,0.0631330477194972,0.8571428571428572
861,주식회사 캠프파이어애니웍스,47,45.833333333333336,0.0930232558139534,0.0681818181818181,0.0930232558139534,10,7,3,0.2181818181818181,0.1527272727272727,0.0654545454545454,0.5,0.0103934669636228,0.1157505285412262,0,0.038504238990022,0.0581363458667966,0.8235294117647058
862,주식회사 와이원엔터테인먼트,11,11.333333333333334,-0.0833333333333333,0.0,-0.0833333333333333,2,1,1,0.1764705882352941,0.088235294117647,0.088235294117647,0.3333333333333333,-0.0027972027972027,-0.1742424242424242,0,0.0769800358919501,0.0664211164155071,0.6666666666666667
863,주식회사 루이웍스미디어,5,7.166666666666667,-0.1666666666666666,-0.6153846153846154,-0.5454545454545454,0,8,-8,0.0,1.1162790697674418,-1.1162790697674418,0.0,-0.0769838856795378,0.3717948717948718,0,0.345963391849112,0.2743791851860954,0.0
864,주식회사 이오스튜디오,28,26.83333333333333,-0.0344827586206896,0.4736842105263157,0.3333333333333333,17,9,8,0.6335403726708074,0.3354037267080745,0.2981366459627329,0.5,0.0419580419580419,-0.5607985480943738,0,0.1774902333407513,0.0902653521718506,0.6923076923076923
865,주식회사 에이치뮤직엔터테인먼트,8,7.166666666666667,0.3333333333333333,-0.4285714285714285,-0.5294117647058824,5,6,-1,0.6976744186046512,0.8372093023255813,-0.1395348837209302,0.6666666666666666,-0.0903711672942442,0.9047619047619048,1,0.3751277351035171,0.3350774633363325,0.9090909090909092
866,주식회사 헬로에이티투코리아,33,33.833333333333336,-0.0294117647058823,0.0,-0.0294117647058823,7,7,0,0.2068965517241379,0.2068965517241379,0.0,0.1666666666666666,0.0015695028163856,-0.0597147950089126,0,0.0269427422656913,0.0186932669566603,1.0
867,문테크놀러지 주식회사,9,11.0,-0.25,-0.3571428571428571,-0.6538461538461539,1,8,-7,0.0909090909090909,0.7272727272727273,-0.6363636363636364,0.0,-0.111377245508982,-0.1071428571428571,0,0.3849978101903169,0.1338145585807249,0.2222222222222222
868,주식회사 몬스터라이엇,21,19.0,0.2352941176470588,0.1666666666666666,0.3125,4,1,3,0.2105263157894736,0.0526315789473684,0.1578947368421052,0.3333333333333333,0.0235278739951637,0.2908496732026143,0,0.098100492940432,0.064460256389031,0.4
869,(주)콘텐츠테크놀로지스,18,19.0,0.0,-0.1428571428571428,-0.217391304347826,3,6,-3,0.1578947368421052,0.3157894736842105,-0.1578947368421052,0.3333333333333333,-0.0249019273409516,0.1428571428571428,0,0.1070749132385777,0.1188588399014338,0.6666666666666667
870,(주)제이에스플럭스,14,14.5,-0.0666666666666666,-0.0666666666666666,-0.2222222222222222,1,2,-1,0.0689655172413793,0.1379310344827586,-0.0689655172413793,0.1666666666666666,-0.0273831431726168,-0.0666666666666666,0,0.1168718441398815,0.0519153553592469,0.6666666666666667
871,제이나인 주식회사,11,11.0,0.0,0.0,-0.0833333333333333,0,2,-2,0.0,0.1818181818181818,-0.1818181818181818,0.0,-0.0034702139965297,0.0,0,0.026045876805547,0.0742269619025205,0.0
872,주식회사 에프파이브,12,10.166666666666666,0.3333333333333333,0.2,0.0,3,1,2,0.2950819672131147,0.0983606557377049,0.1967213114754098,0.3333333333333333,-0.0124562937062937,0.4333333333333333,2,0.1082531754730548,0.1015864484251126,0.5
873,주식회사 넷마루,59,54.333333333333336,0.0925925925925925,0.2040816326530612,0.2291666666666666,21,10,11,0.3865030674846625,0.1840490797546012,0.2024539877300613,0.8333333333333334,0.0193705152922118,-0.009448223733938,2,0.0771643382530929,0.0244630699845115,0.6451612903225806
874,주식회사 티씨컴퍼니,10,10.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0017629429394135,0.0,0,0.0291100976061996,0.0,1.0
875,주식회사 마스몬스터,25,28.33333333333333,-0.1935483870967742,-0.1071428571428571,-0.0384615384615384,9,13,-4,0.3176470588235294,0.4588235294117647,-0.1411764705882353,0.3333333333333333,0.0074789259079289,-0.3006912442396313,0,0.0645911918267464,0.0883528628494992,0.8181818181818181
876,주식회사 블렌딩,24,27.5,-0.1428571428571428,-0.1428571428571428,-0.1724137931034483,5,30,-25,0.1818181818181818,1.0909090909090908,-0.9090909090909092,0.3333333333333333,-0.0113545816733067,-0.1428571428571428,0,0.0579403967021872,0.3280126316186274,0.2857142857142857
877,주식회사 세이프어스,13,13.833333333333334,0.0,0.0833333333333333,0.0833333333333333,4,3,1,0.2891566265060241,0.216867469879518,0.072289156626506,0.1666666666666666,0.0147125601671056,-0.0833333333333333,0,0.1093604361455434,0.1158131550910642,0.8571428571428572
878,주식회사 리모샷,15,15.166666666666666,-0.0625,0.0714285714285714,0.0,7,7,0,0.4615384615384615,0.4615384615384615,0.0,0.3333333333333333,-0.0004610773841543,-0.2053571428571428,0,0.0380670507157995,0.0932448502663579,1.0
879,주식회사 엔게이트,15,12.833333333333334,0.25,0.25,0.5,5,0,5,0.3896103896103896,0.0,0.3896103896103896,0.5,0.0242614528328814,0.25,1,0.1212058105459078,0.076612369889624,0.0
880,주식회사 제주애퐁당,22,23.166666666666668,-0.12,-0.12,-0.0434782608695652,5,7,-2,0.2158273381294964,0.302158273381295,-0.0863309352517985,0.3333333333333333,-0.013227450515586,-0.12,0,0.0925300115349374,0.0522759773369351,0.8333333333333334
881,주식회사 하우픽쳐스,10,10.666666666666666,-0.0909090909090909,-0.0909090909090909,-0.3333333333333333,0,1,-1,0.0,0.09375,-0.09375,0.0,-0.0335664335664336,-0.0909090909090909,0,0.1431166474177237,0.0382732772309871,0.0
882,주식회사 스튜디오티앤티,28,15.833333333333334,1.5454545454545454,0.75,0.75,19,2,17,1.2,0.1263157894736842,1.0736842105263158,0.6666666666666666,0.0393939393939393,1.8579545454545452,3,0.3307189138830738,0.2377176798028676,0.1904761904761904
883,주식회사 엠앤케이,58,59.0,,,-0.0333333333333333,6,8,-2,0.1016949152542373,0.135593220338983,-0.0338983050847457,0.0,,,0,0.0239697213961541,0.0239697213961541,0.8571428571428572
884,주식회사 한울미디어,4,7.166666666666667,-0.5,-0.3333333333333333,-0.6666666666666666,3,5,-2,0.4186046511627906,0.6976744186046512,-0.2790697674418604,0.1666666666666666,-0.0600575894693541,-0.8333333333333333,0,0.2903502023635984,0.2743791851860953,0.75
885,미디어그룹테이크투 주식회사,36,33.5,0.0909090909090909,0.125,0.125,5,1,4,0.1492537313432835,0.0298507462686567,0.1194029850746268,0.5,0.0102754388468674,0.0596590909090909,2,0.0458409985180179,0.0361510490041491,0.3333333333333333
886,주식회사 씨디에스아시아,51,51.66666666666666,0.02,-0.135593220338983,0.0,13,15,-2,0.2516129032258065,0.2903225806451613,-0.0387096774193548,0.1666666666666666,-0.0010069930069929,0.1725423728813559,1,0.0473556754782359,0.0380590482677487,0.9285714285714286
887,(주)허브에이치알,10,10.166666666666666,-0.0909090909090909,0.4285714285714285,0.0,6,4,2,0.5901639344262295,0.3934426229508197,0.1967213114754098,0.3333333333333333,0.0091213134691395,-0.6623376623376623,0,0.1215130594310937,0.1015864484251126,0.8
888,주식회사 샐러리걸,16,16.333333333333332,-0.0588235294117647,0.0666666666666666,0.1428571428571428,3,2,1,0.1836734693877551,0.1224489795918367,0.0612244897959183,0.3333333333333333,0.011605415860735,-0.192156862745098,0,0.062855229436255,0.0813771511729668,0.8
889,주식회사 더플릭,15,14.166666666666666,0.0714285714285714,0.3636363636363636,0.0714285714285714,8,7,1,0.5647058823529412,0.4941176470588235,0.0705882352941176,0.5,0.0148547105068844,-0.2012987012987012,0,0.1121770457906747,0.1215812770142476,0.9333333333333332
890,주식회사 픽스엔터테인먼트,21,23.5,-0.0454545454545454,-0.3,0.0,7,17,-10,0.2978723404255319,0.723404255319149,-0.425531914893617,0.1666666666666666,-0.014453773651098,0.2212121212121212,0,0.1689422224336651,0.1363474024476359,0.5833333333333333
891,주식회사 북극여우,68,64.16666666666667,0.0625,0.1147540983606557,0.3076923076923077,19,13,6,0.2961038961038961,0.2025974025974025,0.0935064935064935,0.6666666666666666,0.0211229100117989,0.0133196721311475,2,0.082491370409969,0.0278782501090882,0.8125
